id,title,question,date,aye_votes,no_votes,mover,mover_party,division_type,bill_type,portfolio,orig_house,status,conscience_vote,Coalition,Australian Labor Party,Australian Greens,Ms Chaney,Ms Daniel,Dr Haines,Dr M Ryan,Dr Scamps,Ms Spender,Ms Steggall,Ms Tink,Mr Wilkie,Ms Le,Ms Sharkie,Mr Katter,Mr Gee,Mr Broadbent,mover_party2
2452,Workplace Gender Equality Amendment (Setting Gender Equality Targets) Bill 2024,That the bill be read a second time,2025-02-06T16:15:47.637,84,52,Ms Thwaites,Labor,Bill,Government,Women,House of Representatives,Before Senate,False,No,Aye,Aye,No,Aye,Aye,No,Aye,No,Aye,Aye,Aye,,No,,,No,Labor
2451,Competition and Consumer Amendment (Australian Energy Regulator Separation) Bill 2024,That the bill be read a second time,2025-02-06T13:25:06.533,85,54,Mr J Wilson,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Before Senate,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,No,No,Labor
2450,Scams Prevention Framework Bill 2024,Detail amendments—That the amendments be agreed to,2025-02-06T12:40:56.87,13,52,Ms Spender,Independent,Bill,Government,Treasury,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,,Independent (Teal)
2449,Scams Prevention Framework Bill 2024,2nd reading—That the amendment be agreed to,2025-02-06T09:37:42.397,58,76,Mr Howarth,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,Aye,No,,Aye,Aye,No,Aye,,,Aye,,,Aye,,,No,Aye,Liberal National Party of Queensland
2448,Closure of question,That the question be put,2025-02-06T09:26:49.1,117,13,Mr Burke,Labor,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,Aye,Aye,,Aye,Aye,Labor
2447,Criminal Code Amendment (Hate Crimes) Bill 2024,Detail amendments—That Government amendment (1) on sheet AA101 be agreed to,2025-02-06T08:10:54.72,116,11,Mr Burke,Labor,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,,Aye,No,No,No,Aye,Aye,,Aye,Aye,Labor
2446,Health Legislation Amendment (Improved Medicare Integrity and Other Measures) Bill 2024,2nd reading—That the amendment be agreed to,2025-02-05T17:10:00.45,46,74,Ms Ley,Coalition,Bill,Government,Health and Aged Care,House of Representatives,Before Senate,False,Aye,No,,,,,,,,,,,,No,,,,Liberal Party of Australia
2445,Health Legislation Amendment (Improved Medicare Integrity and Other Measures) Bill 2024,2nd reading—That the amendment to the amendment proposed by Ms Ley be agreed to,2025-02-05T16:51:47,9,52,Mr Bates,Greens,Bill,Government,Health and Aged Care,House of Representatives,Before Senate,False,No,No,Aye,Aye,Aye,Aye,Aye,,No,,,Aye,,No,,,,Greens
2444,Free TAFE Bill 2024,That the bill be read a second time,2025-02-05T12:41:45.73,83,53,Mr Giles,Labor,Bill,Government,Skills and Training,House of Representatives,Before Senate,False,No,Aye,Aye,,,Aye,,Aye,No,,,Aye,Aye,Aye,,,No,Labor
2443,Free TAFE Bill 2024,2nd reading - That the amendment be agreed to,2025-02-05T08:03:03.23,5,59,Mr Bandt,Greens,Bill,Government,Skills and Training,House of Representatives,Before Senate,False,No,No,Aye,,,No,,,,,,Aye,,No,,,,Greens
2442,Closure of question,That the question be put,2025-02-04T12:18:27.537,86,53,Mr Burke,Labor,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,,No,,Labor
2441,Suspension of standing orders,That the motion be agreed to,2025-02-04T10:23:31.297,86,53,Mr Burke,Labor,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,,No,,Labor
2427,Migration Amendment (Removal and Other Measures) Bill 2024,Senate amendments—That the amendments be agreed to,2024-11-29T07:30:02.037,87,10,Mr Burke,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,Aye,Aye,No,,No,No,No,No,No,,No,,,Aye,,,,Labor
2426,Anti-Money Laundering and Counter-Terrorism Financing Amendment Bill 2024,Senate amendments—That the amendments be agreed to,2024-11-29T07:25:24.31,79,34,Mr Burke,Labor,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,,Aye,,,,,,,Labor
2425,Privacy and Other Legislation Amendment Bill 2024,Senate amendments—That the amendments be agreed to,2024-11-29T07:21:29.407,79,35,Mr Burke,Labor,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,,Aye,,,No,,,,Labor
2424,Treasury Laws Amendment (Reserve Bank Reforms) Bill 2023,Senate amendments—That the amendments be agreed to,2024-11-29T07:17:55.637,79,35,Mr Burke,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,,Aye,,,No,,,,Labor
2423,Future Made in Australia (Omnibus Amendments No. 1) Bill 2024,Senate amendments—That the amendments be agreed to,2024-11-29T07:14:20.41,80,34,Mr Burke,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,,Aye,,,Aye,,,,Labor
2422,Future Made in Australia Bill 2024,Senate amendments—That the amendments be agreed to,2024-11-29T06:20:41.557,80,34,Mr Burke,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,,Aye,,,Aye,,,,Labor
2421,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024,That the bill be read a second time,2024-11-28T16:54:37.61,86,50,,,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,Aye,No,
2420,Closure of question,That the question be put,2024-11-28T16:47:31.777,75,58,Dr Leigh,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,No,,No,,,No,Labor
2419,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024,That the bill be read a third time,2024-11-28T13:06:15.64,77,53,Dr Leigh,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,,,No,,,,Aye,No,No,,No,,No,,Labor
2418,Suspension of standing orders—Contingent notice,That the motion be agreed to,2024-11-28T12:59:59.617,77,58,Mr Burke,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,Aye,No,No,,No,,No,,Labor
2417,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024,That the bill be read a second time,2024-11-28T12:49:29.113,78,53,Dr Leigh,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,,,No,,,,Aye,No,No,,Aye,,No,,Labor
2416,Closure of question,That the question be put,2024-11-28T11:43:56.037,74,54,Dr Leigh,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,No,,No,,,,No,,,,No,,No,,Labor
2415,Suspension of standing orders,That the motion be agreed to,2024-11-28T11:38:23.11,61,75,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,Aye,,Liberal Party of Australia
2414,Closure of member,That the member be no longer heard,2024-11-28T11:35:48.32,72,61,Mr Burke,Labor,Procedural,,,,,False,No,Aye,,No,No,No,No,No,No,No,No,,No,No,,No,,Labor
2413,Closure of member,That the member be no longer heard,2024-11-28T11:29:33.83,72,61,Mr Burke,Labor,Procedural,,,,,False,No,Aye,,No,No,No,No,No,No,No,No,,No,No,,No,,Labor
2412,Government motion,That the motion be agreed to,2024-11-28T11:26:23.797,76,60,Mr Burke,Labor,Procedural,,,,,False,No,Aye,Aye,No,No,No,No,No,No,No,No,Aye,No,No,,No,,Labor
2411,Closure of question,That the question be put,2024-11-28T11:22:45.287,73,62,Mr Burke,Labor,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,Aye,No,No,,No,,Labor
2410,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024,That debate be adjourned,2024-11-28T10:31:31.323,73,61,Mr Thistlethwaite,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,,No,No,No,No,No,No,No,No,Aye,No,No,,No,No,Labor
2409,Suspension of standing orders,That debate be adjourned,2024-11-28T10:09:28.82,71,30,Ms Kearney,Labor,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,,No,No,No,No,No,,No,No,Labor
2408,Suspension of standing orders,That debate be adjourned,2024-11-28T07:52:19.357,71,63,Mr Jones,Labor,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,No,,No,,No,No,Labor
2407,Suspension of standing orders,That the motion be agreed to,2024-11-27T16:51:15.283,11,51,Mr Katter,Katter's Australian Party,Procedural,,,,,False,No,No,Aye,No,,Aye,Aye,Aye,No,Aye,,Aye,,Aye,Aye,Aye,,Katter's Australian Party
2406,Help to Buy Bill 2023,Senate amendments—That the amendments be agreed to,2024-11-27T13:20:43.403,89,52,Ms O'Neil,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,,Aye,No,Labor
2405,Closure of question,That the question be put,2024-11-27T12:58:16.317,74,62,Ms O'Neil,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,,No,No,No,No,No,No,No,,No,No,No,,,No,Labor
2404,Future Made in Australia (Guarantee of Origin Charges) Bill 2024,That the bill be read a second time,2024-11-27T12:53:05.29,90,53,Mr J Wilson,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,Labor
2403,Future Made in Australia (Guarantee of Origin Consequential Amendments and Transitional Provisions) Bill 2024,"That the bill, as amended, be agreed to",2024-11-27T12:49:20.27,89,53,,,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,
2402,Future Made in Australia (Guarantee of Origin Consequential Amendments and Transitional Provisions) Bill 2024,Detail amendments—That the Government amendments be agreed to,2024-11-27T12:43:28.317,89,53,Mr J Wilson,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,Labor
2401,Future Made in Australia (Guarantee of Origin Consequential Amendments and Transitional Provisions) Bill 2024,That the bill be read a second time,2024-11-27T12:36:11.217,89,53,Mr J Wilson,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,Labor
2400,Future Made in Australia (Guarantee of Origin) Bill 2024,"That the bill, as amended, be agreed to",2024-11-27T12:32:37.823,88,53,,,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,,No,
2399,Future Made in Australia (Guarantee of Origin) Bill 2024,Detail amendments—That the Government amendments be agreed to,2024-11-27T12:29:31.987,88,53,Mr J Wilson,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,,No,Labor
2398,Future Made in Australia (Guarantee of Origin) Bill 2024,That the bill be read a second time,2024-11-27T12:18:25.997,86,53,Mr J Wilson,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,,,,No,Labor
2397,Closure of question,That the question be put,2024-11-27T10:40:02.797,78,61,Mr Hill,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,,No,,,No,,No,Labor
2396,Online Safety Amendment (Social Media Minimum Age) Bill 2024,That the bill be agreed to,2024-11-27T10:28:43.92,103,13,,,Bill,Government,Communications,House of Representatives,Act,False,Aye,Aye,No,Aye,No,Aye,No,,Aye,No,No,No,No,No,No,Aye,,
2395,Online Safety Amendment (Social Media Minimum Age) Bill 2024,That the amendment be agreed to,2024-11-27T10:22:35.823,17,48,Ms Sharkie,Centre Alliance,Bill,Government,Communications,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,Centre Alliance
2394,Closure of question,That the question be put,2024-11-27T10:13:48.847,49,16,Ms Thwaites,Labor,Bill,Government,Communications,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,,,Labor
2393,Online Safety Amendment (Social Media Minimum Age) Bill 2024,That the amendment be agreed to,2024-11-27T10:08:29.023,15,47,Ms Spender,Independent,Bill,Government,Communications,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,Independent (Teal)
2392,Closure of question,That the question be put,2024-11-27T09:57:05.633,46,15,Ms C King,Labor,Bill,Government,Communications,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,,,Labor
2391,Online Safety Amendment (Social Media Minimum Age) Bill 2024,That the amendment be agreed to,2024-11-27T09:53:36.33,15,44,Ms Daniel,Independent,Bill,Government,Communications,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,Independent (Teal)
2390,Closure of question,That the question be put,2024-11-27T09:44:36.737,48,16,Ms C King,Labor,Bill,Government,Communications,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,No,,Labor
2389,Online Safety Amendment (Social Media Minimum Age) Bill 2024,That the bill be read a second time,2024-11-27T08:09:33.793,96,6,Ms Rowland,Labor,Bill,Government,Communications,House of Representatives,Act,False,Aye,Aye,No,,,,No,,,,,,,,,,,Labor
2388,Migration Amendment (Prohibiting Items in Immigration Detention Facilities) Bill 2024,That the bill be read a second time,2024-11-26T16:37:48.03,44,13,Mr Burke,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,,Aye,,Aye,,Labor
2387,Aged Care (Consequential and Transitional Provisions) Bill 2024,Detail amendments—That the Opposition amendment be agreed to,2024-11-26T10:15:47.987,54,84,Mr Conaghan,Coalition,Bill,Government,Health and Aged Care,House of Representatives,Act,False,Aye,No,No,,No,No,No,No,,No,No,No,No,,,,Aye,The Nationals
2386,Suspension of standing orders,That the motion be agreed to,2024-11-25T08:15:42.487,12,64,Mr Gee,Independent,Procedural,,,,,False,No,No,,Aye,Aye,Aye,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Independent
2385,Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024,2nd reading—That the amendment be agreed to,2024-11-21T07:54:42.833,57,77,Mr Taylor,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,Aye,No,No,Aye,Aye,Aye,Aye,,Aye,Aye,,No,,,,,Aye,Liberal Party of Australia
2383,Electoral Legislation Amendment (Electoral Reform) Bill 2024,That the bill be read a third time,2024-11-20T17:38:55.67,49,15,Mr Gorman,Labor,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,No,,Labor
2382,Electoral Legislation Amendment (Electoral Reform) Bill 2024,That the bill be agreed to,2024-11-20T17:37:45.63,48,15,,,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,No,,
2381,Electoral Legislation Amendment (Electoral Reform) Bill 2024,Detail amendments—That Dr Haines’ amendments (5) to (7) be agreed to,2024-11-20T17:28:07.337,10,50,Dr Haines,Independent,Bill,Government,Finance,House of Representatives,Act,False,No,No,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,Independent
2380,Electoral Legislation Amendment (Electoral Reform) Bill 2024,Detail amendments—That Dr Haines’ amendment (1) be agreed to,2024-11-20T17:21:11.73,10,51,Dr Haines,Independent,Bill,Government,Finance,House of Representatives,Act,False,No,No,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,Independent
2379,Migration Amendment Bill 2024,That the bill be read a second time,2024-11-20T13:27:51.983,50,9,Mr Burke,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,Aye,Aye,No,,No,No,No,,,,No,No,,Aye,,Aye,,Labor
2378,Electoral Legislation Amendment (Electoral Reform) Bill 2024,Detail amendments—That the amendments be agreed to,2024-11-20T12:57:16.933,7,50,Ms Spender,Independent,Bill,Government,Finance,House of Representatives,Act,False,No,No,,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,,,,,,Independent (Teal)
2377,Electoral Legislation Amendment (Electoral Reform) Bill 2024,Detail amendments—That the amendments be agreed to,2024-11-20T11:34:00.11,8,46,Ms Chaney,Independent,Bill,Government,Finance,House of Representatives,Act,False,No,No,,Aye,Aye,No,Aye,Aye,,Aye,Aye,Aye,Aye,,,,,Independent (Teal)
2376,Electoral Legislation Amendment (Electoral Reform) Bill 2024,That the bill be read a second time,2024-11-20T11:29:25.447,49,14,Mr Gorman,Labor,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,,,Labor
2375,Electoral Legislation Amendment (Electoral Reform) Bill 2024,2nd reading—That the amendment be agreed to,2024-11-20T11:22:42.363,14,49,Ms Steggall,Independent,Bill,Government,Finance,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,,,Independent (Teal)
2374,National Broadband Network Companies Amendment (Commitment to Public Ownership) Bill 2024,Detail amendments—That the amendments be agreed to,2024-11-20T10:00:29.873,16,48,Mr Katter,Katter's Australian Party,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Before Senate,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Katter's Australian Party
2373,National Broadband Network Companies Amendment (Commitment to Public Ownership) Bill 2024,That the bill be read a second time,2024-11-20T07:54:18.673,85,55,Ms Rowland,Labor,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Before Senate,False,No,Aye,Aye,No,Aye,Aye,Aye,Aye,No,Aye,No,Aye,,Aye,Aye,Aye,No,Labor
2372,Proposed reference to committee,That the motion be agreed to,2024-11-18T08:45:44.763,14,50,Ms Chaney,Independent,Procedural,,,,,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,Independent (Teal)
2371,Aged Care Legislation Amendment Bill 2024,2nd reading—That the amendment be agreed to,2024-11-07T13:26:44.587,52,72,Ms Ley,Coalition,Bill,Government,Health and Aged Care,House of Representatives,Before Senate,False,Aye,No,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,Liberal Party of Australia
2370,Aged Care Bill 2024,Detail amendment—That the Government amendment be agreed to,2024-11-07T13:21:32.817,51,8,Ms Wells,Labor,Bill,Government,Health and Aged Care,House of Representatives,Act,False,Aye,Aye,No,Aye,No,No,No,Aye,Aye,Aye,No,Aye,Aye,Aye,,Aye,,Labor
2369,Better and Fairer Schools (Funding and Reform) Bill 2024,2nd reading—That the amendment be agreed to,2024-11-07T12:16:05.61,13,41,Ms Watson-Brown,Greens,Bill,Government,Education,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,No,,,,Greens
2368,Communications Legislation Amendment (Combatting Misinformation and Disinformation) Bill 2024,"That the bill, as amended, be agreed to",2024-11-07T12:12:33.543,79,57,,,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Not Proceeding,False,No,Aye,,Aye,Aye,No,Aye,Aye,No,Aye,Aye,No,,No,No,No,No,
2367,Communications Legislation Amendment (Combatting Misinformation and Disinformation) Bill 2024,Detail amendments—That the Government amendments be agreed to,2024-11-07T11:55:07.857,86,54,Ms Rowland,Labor,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Not Proceeding,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,No,No,No,Labor
2366,Communications Legislation Amendment (Combatting Misinformation and Disinformation) Bill 2024,That the bill be read a second time,2024-11-07T11:48:05.987,78,57,Ms Rowland,Labor,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Not Proceeding,False,No,Aye,,Aye,Aye,No,Aye,Aye,No,Aye,Aye,No,No,No,No,No,No,Labor
2365,Communications Legislation Amendment (Combatting Misinformation and Disinformation) Bill 2024,2nd reading—That the amendment be agreed to,2024-11-07T07:51:41.973,5,60,Mr Bandt,Greens,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Not Proceeding,False,No,No,Aye,No,No,No,No,,No,No,No,Aye,No,No,No,,No,Greens
2364,Migration Amendment (Strengthening Sponsorship and Nomination Processes) Bill 2024,That the amendments be agreed to,2024-11-06T16:18:47.423,62,78,Mr Tehan,Coalition,Bill,Government,Home Affairs,House of Representatives,Before Senate,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,,Aye,Aye,Aye,Aye,Liberal Party of Australia
