id,name,date,aye_votes,no_votes,Coalition,Australian Labor Party,Australian Greens,Helen Haines,Zali Steggall,Andrew Wilkie,Kate Chaney,Zoe Daniel,Monique Ryan,Sophie Scamps,Kylea Tink,Allegra Spender,Dai Le
7820,Committees - Joint Select Committee on Fair Work Amendment Legislation; Appointment - Don't let another vote happen,2022-11-07,77,63,no,aye,aye,no,no,no,no,no,no,no,no,no,no
7819,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 - Consideration in Detail - Schedule 8,2022-11-07,87,52,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
7818,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 - Consideration in Detail - Omit schedules 4 & 5,2022-11-07,84,54,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
7817,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 - Consideration in Detail - Power to Fair Work Ombudsman,2022-11-07,86,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
7816,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 - Consideration in Detail - Add more flexibility,2022-11-07,81,57,no,aye,aye,no,aye,aye,aye,aye,aye,aye,no,aye,no
7837,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Third Reading - Pass the bill",2022-11-10,80,56,no,aye,aye,no,no,aye,no,aye,aye,no,,no,no
7836,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Consideration in Detail - Agree with the amended bill",2022-11-10,80,56,no,aye,aye,no,no,aye,no,aye,aye,no,,no,no
7835,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Consideration in Detail - Exclude farming",2022-11-10,83,53,no,aye,aye,aye,no,aye,aye,aye,aye,aye,,aye,no
7834,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Consideration in Detail - Mackellar MP amendments",2022-11-10,80,56,no,aye,aye,no,no,aye,no,aye,aye,no,,no,no
7833,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Consideration in Detail - Warringah MP amendments",2022-11-10,77,56,no,aye,aye,no,no,aye,no,no,no,no,,no,
7832,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Consideration in Detail - Multi-party bargains",2022-11-10,80,53,no,aye,aye,aye,no,aye,no,aye,aye,no,,no,
7831,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Consideration in Detail - Definition of small business",2022-11-10,80,54,no,aye,aye,no,no,aye,no,aye,aye,no,,no,aye
7830,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Consideration in Detail - Opposition amendments",2022-11-10,83,54,no,aye,aye,aye,no,aye,no,aye,aye,aye,no,no,aye
7829,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Consideration in Detail - Government amendments",2022-11-10,85,52,no,aye,aye,aye,no,aye,aye,aye,aye,aye,aye,no,aye
7828,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Consideration in Detail - Government amendment (30)",2022-11-10,78,59,no,aye,aye,no,no,aye,no,no,no,no,no,no,no
7827,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Second Reading - Agree with bill's main idea",2022-11-10,80,58,no,aye,aye,no,no,aye,no,aye,aye,no,no,no,no
7826,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 - Second Reading - Small business",2022-11-10,79,57,no,aye,aye,aye,no,aye,no,aye,aye,no,no,no,no
7825,"Business  - Consideration of Legislation - Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",2022-11-08,72,67,no,aye,no,no,no,no,no,no,no,no,no,no,no
7824,"Business - Consideration of Legislation - Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",2022-11-08,72,67,no,aye,no,no,no,no,no,no,no,no,no,no,no
7870,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Coalition amendments,2022-11-24,83,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
7869,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Journalist activities not corrupt conduct,2022-11-24,34,14,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7868,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Conduct of review and tabling of review report,2022-11-24,70,64,no,aye,no,no,no,no,no,no,no,no,no,no,no
7867,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Appointment decisions and politicisation,2022-11-24,46,16,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7866,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Legal professional privilege and timing,2022-11-24,45,6,aye,aye,aye,aye,no,,no,no,aye,no,no,no,
7865,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Statement about witnesses and non-disclosure notations,2022-11-24,79,56,no,aye,aye,aye,aye,aye,no,aye,aye,no,no,aye,no
7864,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Translator and support services,2022-11-24,73,63,no,aye,no,aye,no,,no,no,aye,no,no,no,no
7863,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Majority,2022-11-24,55,14,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7862,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Budget review timing and funding recommendations,2022-11-24,49,16,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7861,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Pork barrelling and corrupt conduct definition,2022-11-24,58,15,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7860,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Exceptional circumstances definition,2022-11-24,54,16,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7859,National Anti-Corruption Commission Bill 2022 - Consideration in Detail - Public hearings and mandatory considerations,2022-11-24,77,14,aye,aye,no,no,no,no,no,no,no,no,no,no,aye
7838,"Business -  Consideration of Legislation Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",2022-11-22,77,57,no,aye,aye,aye,no,aye,no,aye,aye,aye,no,no,no
7903,Motions - Prime Minister - Don't let another vote take place,2022-12-01,83,49,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
7895,Motions - Member for Cook - Censure Scott Morrison,2022-11-30,86,50,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
7887,Higher Education Support Amendment (2022 Measures No. 1) Bill 2022 - Consideration in Detail - Review of Schedule 2,2022-11-29,78,62,no,aye,aye,no,no,no,no,aye,aye,aye,no,no,no
7921,Treasury Laws Amendment (Energy Price Relief Plan) Bill 2022 - Consideration in Detail - Agree with the bill,2022-12-15,85,41,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
7920,Treasury Laws Amendment (Energy Price Relief Plan) Bill 2022 - Second Reading - Agree with bill's main idea,2022-12-15,85,40,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
7919,Treasury Laws Amendment (Energy Price Relief Plan) Bill 2022 - Second Reading - Don't disagree with the bill,2022-12-15,84,40,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
7918,Treasury Laws Amendment (Energy Price Relief Plan) Bill 2022 - Second Reading - No price freeze,2022-12-15,76,5,aye,aye,no,aye,aye,no,aye,aye,aye,aye,aye,aye,
7917,Business - Rearrangement - Treasury Laws Amendment (Energy Price Relief Plan) Bill 2022,2022-12-15,81,45,no,aye,aye,aye,aye,aye,no,aye,aye,no,no,no,
7916,Business - Rearrangement - Alternative timeline for the day,2022-12-15,81,45,no,aye,aye,aye,aye,aye,no,aye,aye,no,no,no,
7950,Migration Amendment (Aggregate Sentences) Bill 2023 - Consideration in Detail - Agree with the bill,2023-02-13,54,13,aye,aye,no,no,no,no,no,no,no,no,no,no,aye
7949,Migration Amendment (Aggregate Sentences) Bill 2023 - Consideration in Detail - Exception,2023-02-13,54,13,aye,aye,no,no,no,no,no,no,no,no,no,no,aye
7948,Migration Amendment (Aggregate Sentences) Bill 2023 - Consideration in Detail - Broaden character test,2023-02-13,88,56,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
7943,Regulations and Determinations - Superannuation Industry (Supervision) Amendment (Annual Members' Meetings Notices) Regulations 2022 - Disallowance,2023-02-08,74,64,no,aye,no,no,no,no,,no,no,no,no,no,
7936,Regulations and Determinations - Instrument of Designation of the Republic of Nauru as a Regional Processing Country,2023-02-07,78,14,aye,aye,no,no,no,no,no,no,no,no,no,no,
7935,Business - Rearrangement - Let a vote take place,2023-02-07,109,17,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7934,Business - Rearrangement - Don't let everyone speak,2023-02-07,73,68,no,aye,no,no,no,no,no,no,no,no,no,no,no
7956,National Housing Supply and Affordability Council Bill 2023 - Consideration in Detail - Composition of membership,2023-02-16,71,63,no,aye,no,no,no,no,no,no,no,no,no,no,no
7955,National Housing Supply and Affordability Council Bill 2023 - Consideration in Detail - Regional Australia and critical infrastructure,2023-02-16,74,17,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7954,"Housing Australia Future Fund Bill 2023 - Consideration in Detail - Proportion of grants to regional, rural and remote Australia",2023-02-15,51,13,aye,aye,,no,no,no,no,no,no,no,no,no,no
7953,Housing Australia Future Fund Bill 2023 - Consideration in Detail - Review process in 2025,2023-02-15,72,13,aye,aye,,no,no,no,no,no,no,no,no,no,no
7952,Housing Australia Future Fund Bill 2023 - Second Reading - Agree with the bill's main idea,2023-02-15,84,49,aye,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
7951,Housing Australia Future Fund Bill 2023 - Second Reading - Housing crisis,2023-02-15,77,6,aye,aye,no,no,aye,no,aye,aye,aye,aye,aye,aye,aye
7957,Motions - Prime Minister - Criticise,2023-03-06,86,54,no,aye,aye,aye,aye,,aye,aye,aye,aye,aye,aye,
7988,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023 - Report from Federation Chamber - Franking credits,2023-03-09,82,56,no,aye,aye,aye,,aye,aye,no,,no,no,no,aye
7987,Migration Amendment (Australia's Engagement in the Pacific and Other Measures) Bill 2023 - Report from Federation Chamber - Agree with bill's main idea,2023-03-09,86,52,no,aye,aye,aye,,aye,aye,aye,,aye,aye,aye,aye
7986,Migration Amendment (Australia's Engagement in the Pacific and Other Measures) Bill 2023 - Report from Federation Chamber - Stop considering bill,2023-03-09,86,52,no,aye,aye,aye,,aye,aye,aye,,aye,aye,aye,aye
7985,Migration (Visa Pre-Application Process) Charge Bill 2023 - Report from Federation Chamber - Agree with bill,2023-03-09,86,52,no,aye,aye,aye,,aye,aye,aye,,aye,aye,aye,aye
7984,National Reconstruction Fund Corporation Bill 2022 - Consideration in Detail - Board appointment,2023-03-09,67,15,aye,aye,no,no,no,no,no,no,,no,no,no,no
7983,National Reconstruction Fund Corporation Bill 2022 - Consideration in Detail - Prohibited investments,2023-03-09,84,54,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye,
7982,National Reconstruction Fund Corporation Bill 2022 - Second Reading - Agree with bill's main idea,2023-03-09,89,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
7969,Referendum (Machinery Provisions) Amendment Bill 2022 - Consideration in Detail - Misleading and deceptive advertising,2023-03-07,62,16,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7968,Referendum (Machinery Provisions) Amendment Bill 2022 - Second Reading - Agree with the main idea of the bill,2023-03-07,87,52,aye,aye,aye,aye,aye,aye,,aye,aye,aye,aye,aye,aye
8028,Safeguard Mechanism (Crediting) Amendment Bill 2022 - Consideration in Detail -  Agree with the bill as amended,2023-03-27,87,55,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8027,Safeguard Mechanism (Crediting) Amendment Bill 2022 - Consideration in Detail - Implementing ACCU review recommendations,2023-03-27,89,55,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8026,Safeguard Mechanism (Crediting) Amendment Bill 2022 - Second Reading - Agree with bill's main idea,2023-03-27,89,55,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8023,Education Legislation Amendment (Startup Year and Other Measures) Bill 2023 - Second Reading - Lack of clarity,2023-03-23,75,57,no,aye,aye,no,no,no,no,aye,aye,aye,aye,no,no
8013,Safeguard Mechanism (Crediting) Amendment Bill 2022 - Second Reading - Let Mr Rae speak more,2023-03-22,79,52,no,aye,aye,aye,,,,,,,aye,,
8012,Safeguard Mechanism (Crediting) Amendment Bill 2022 - Second Reading - Don't stop Hawke MP from speaking,2023-03-22,78,51,no,aye,aye,aye,,,,,,,,,
8011,Safeguard Mechanism (Crediting) Amendment Bill 2022 - Second Reading - Let Newcastle MP speak more,2023-03-22,86,51,no,aye,aye,aye,,aye,aye,aye,aye,aye,aye,aye,
8010,Safeguard Mechanism (Crediting) Amendment Bill 2022 - Second Reading - Stop Newcastle MP from speaking,2023-03-22,86,51,no,aye,aye,aye,,aye,aye,aye,aye,aye,aye,,
8009,Safeguard Mechanism (Crediting) Amendment Bill 2022 - Second Reading - Stop Bruce MP from speaking,2023-03-22,79,52,no,aye,aye,,,,,,aye,aye,aye,,
8008,Financial Accountability Regime Bill 2023 - Report from Federation Chamber - Penalities and indemnity,2023-03-22,58,9,aye,aye,no,no,aye,no,aye,no,no,no,aye,aye,
8007,Business - Consideration of Legislation - Don't change day's order for MP of Berowra's bill,2023-03-22,73,70,no,aye,no,no,no,no,no,no,no,no,no,no,no
8000,Motions - Climate Change - Don't let a vote happen,2023-03-21,56,12,aye,aye,no,no,no,no,,no,no,no,no,no,aye
8074,Safeguard Mechanism (Crediting) Amendment Bill 2023 - Consideration of Senate Message - Agree with Senate amendments and so pass bill,2023-03-30,89,50,no,aye,aye,aye,aye,aye,aye,aye,,aye,aye,aye,aye
8073,Business - Standing and Sessional Orders - Application of standing orders 80-81 during deferred divisions,2023-03-30,90,52,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye,aye
8062,Motions - Offshore Petroleum and Greenhouse Gas Storage Amendment (Stop Pep11 and Protect Our Coast) Bill 2023 - Consider bill now,2023-03-29,47,14,aye,aye,no,no,no,no,no,no,no,no,no,no,
8061,National Reconstruction Fund Corporation Bill 2023 - Consideration of Senate Message - Agree with the Senate amendments,2023-03-29,87,55,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8037,Social Security (Administration) Amendment (Income Management Reform) Bill 2023 - Consideration in Detail - No compulsory income management,2023-03-28,85,5,aye,aye,no,aye,aye,no,aye,aye,aye,aye,aye,aye,
8036,Social Security (Administration) Amendment (Income Management Reform) Bill 2023 - Second Reading - Agree with the bill's main idea,2023-03-28,96,5,aye,aye,no,aye,aye,no,aye,aye,aye,aye,aye,,
8035,Social Security (Administration) Amendment (Income Management Reform) Bill 2023 - Second Reading - Cashless Debit Card program,2023-03-28,87,53,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,,no
8034,Social Security (Administration) Amendment (Income Management Reform) Bill 2023 - Second Reading - Against compulsory income management,2023-03-28,95,6,aye,aye,no,no,aye,no,aye,aye,aye,aye,aye,aye,
8100,"Jobs and Skills Australia Amendment Bill 2023 - Consideration in Detail - Regional, rural and remote Australia",2023-05-11,88,53,no,aye,aye,aye,,aye,aye,aye,aye,aye,aye,aye,aye
8099,Jobs and Skills Australia Amendment Bill 2023 - Consideration in Detail - Independent selection process,2023-05-11,78,14,aye,aye,no,no,,no,no,no,no,no,no,no,no
8098,Jobs and Skills Australia Amendment Bill 2023 - Consideration in Detail - Review timeline,2023-05-11,83,58,no,aye,aye,aye,,aye,,aye,aye,no,no,aye,no
8097,Jobs and Skills Australia Amendment Bill 2023 - Consideration in Detail - Composition of advisory board,2023-05-11,84,55,no,aye,aye,aye,,aye,aye,aye,aye,aye,no,,no
8096,Family Law Amendment Bill 2023 - Second Reading - Agree with the bill's main idea,2023-05-11,88,55,no,aye,aye,aye,aye,,aye,aye,aye,aye,aye,aye,no
8095,Jobs and Skills Australia Amendment Bill 2023 - Second Reading - Agree with bill's main idea,2023-05-11,90,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye
8127,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023 - Report from Federation Chamber - Union fees,2023-05-25,79,61,no,aye,aye,aye,no,no,no,no,aye,no,no,no,no
8126,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023 - Report from Federation Chamber - Disputes,2023-05-25,84,56,no,aye,aye,aye,aye,aye,aye,aye,no,no,no,no,no
8125,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023 - Report from Federation Chamber - Flexible unpaid parental leave notice period,2023-05-25,82,58,no,aye,aye,aye,aye,aye,no,aye,aye,no,no,no,no
8124,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023 - Report from Federation Chamber - Flexible unpaid parental leave notice period,2023-05-25,78,62,no,aye,aye,no,no,aye,no,no,no,no,no,no,no
8123,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023 - Report from Federation Chamber - Flexible unpaid parental leave notice period,2023-05-25,81,59,no,aye,aye,aye,aye,aye,no,aye,no,no,no,no,no
8122,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023 - Report from Federation Chamber - Opposition amendments,2023-05-25,79,61,no,aye,aye,aye,aye,no,no,no,no,no,no,no,no
8121,Infrastructure Australia Amendment (Independent Review) Bill 2023 - Consideration in Detail - Appointments,2023-05-24,57,16,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8120,Infrastructure Australia Amendment (Independent Review) Bill 2023 - Consideration in Detail - Transparency,2023-05-24,48,16,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8119,Infrastructure Australia Amendment (Independent Review) Bill 2023 - Consideration in Detail - Migration & refugee settlement; cultural & linguistic diversity,2023-05-24,42,16,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8118,Infrastructure Australia Amendment (Independent Review) Bill 2023 - Consideration in Detail - Community and transparency,2023-05-24,50,16,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8117,Infrastructure Australia Amendment (Independent Review) Bill 2023 - Consideration in Detail - Cost-benefit test,2023-05-24,64,14,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8116,Infrastructure Australia Amendment (Independent Review) Bill 2023 - Consideration in Detail - Publication requirement + Post-completion cost data,2023-05-24,84,15,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8115,Infrastructure Australia Amendment (Independent Review) Bill 2023 - Consideration in Detail - Regional Australia,2023-05-24,77,62,no,aye,aye,no,no,no,no,no,no,no,no,no,no
8114,Infrastructure Australia Amendment (Independent Review) Bill 2023 - Report from Federation Chamber - Criticism of Government,2023-05-24,84,51,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,,no
